Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
, 50.64平米 ,单价45419元/平米,拱墅,星河明苑 ,13人关注 ,1室1厅 | 50.64平米 | 东 北 | 精装 | 18层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115570353.html,1室1厅 ,230, 18天以前发布,星河明苑 1室1厅 东 北,
, 89.47平米 ,单价34090元/平米,钱塘区,保利城市果岭 ,6人关注 ,3室2厅 | 89.47平米 | 南 | 精装 | 中楼层(共34层)  | 板楼,https://hz.lianjia.com/ershoufang/103114433330.html,3室2厅 ,305, 2个月以前发布,保利城市果岭，精装西边套，诚心出售，拎包入住,
, 41.07平米 ,单价43828元/平米,西湖,翠苑三区 ,4人关注 ,2室1厅 | 41.07平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115631998.html,2室1厅 ,180, 15天以前发布,一房一厅，精装修，改成两房一厅了,
, 58.94平米 ,单价43265元/平米,上城,红街公寓 ,6人关注 ,2室1厅 | 58.94平米 | 南 | 精装 | 18层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115438656.html,2室1厅 ,255, 26天以前发布,东站旁电梯小两房，中间楼层，总价低,
, 72.36平米 ,单价24185元/平米,临平区,太平家园 ,32人关注 ,2室1厅 | 72.36平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115633649.html,2室1厅 ,175, 14天以前发布,太平家园全新 精装两房 满五税费少 有钥匙随时看房,
, 107.92平米 ,单价34285元/平米,下城,通和都市枫林 ,5人关注 ,3室2厅 | 107.92平米 | 南 | 简装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115153700.html,3室2厅 ,370, 1个月以前发布,都市枫林中高楼层大三房，采光视野好，随时可看房,
, 81.57平米 ,单价58233元/平米,拱墅,凯德视界 ,9人关注 ,3室1厅 | 81.57平米 | 南 | 精装 | 20层  | 板楼,https://hz.lianjia.com/ershoufang/103115401864.html,3室1厅 ,475, 28天以前发布,东边套 入户花园，免增值税，楼幢位置好视野开阔,
, 81.66平米 ,单价37963元/平米,钱塘区,龙湖滟澜山澜轩 ,40人关注 ,2室1厅 | 81.66平米 | 东 | 精装 | 23层  | 板楼,https://hz.lianjia.com/ershoufang/103109182602.html,2室1厅 ,310, 一年前发布,龙湖高品质小区 位置好 配套齐全 交通方便,
, 80.14平米 ,单价33192元/平米,西湖,乾成园 ,5人关注 ,2室1厅 | 80.14平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115725710.html,2室1厅 ,266, 9天以前发布,业主诚心出售，房屋带大露台，精装修可直接入住,
, 93.75平米 ,单价29334元/平米,上城,蓝桥名苑 ,12人关注 ,2室1厅 | 93.75平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115426082.html,2室1厅 ,275, 27天以前发布,楼层采光佳  全明西边套 近地铁  精装修,
, 70.59平米 ,单价28333元/平米,临平区,复地连城国际 ,10人关注 ,2室2厅 | 70.59平米 | 南 | 毛坯 | 14层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115622739.html,2室2厅 ,200, 15天以前发布,丰收湖商圈，复地连城小两房，看房方便,
, 48.34平米 ,单价45511元/平米,下城,朝晖一区 ,4人关注 ,2室1厅 | 48.34平米 | 南 | 毛坯 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103115709933.html,2室1厅 ,220, 10天以前发布,一梯两户 带电梯 楼层好 厨卫全明带窗 诚心出售,
, 136.14平米 ,单价48113元/平米,拱墅,湖墅嘉园 ,1人关注 ,3室1厅 | 136.14平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115334230.html,3室1厅 ,655, 1个月以前发布,精装修~  一梯一户~拎包入住~,
, 213.04平米 ,单价24878元/平米,钱塘区,保利东湾 ,20人关注 ,4室2厅 | 213.04平米 | 南 | 简装 | 32层  | 板楼,https://hz.lianjia.com/ershoufang/103111411097.html,4室2厅 ,530, 9个月以前发布,保利东湾 大四房  四阳台  高楼层,
, 62.78平米 ,单价33451元/平米,西湖,墩莳家园 ,3人关注 ,2室1厅 | 62.78平米 | 南 | 精装 | 27层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115633255.html,2室1厅 ,210, 14天以前发布,满五唯一，精装修，楼层好，房东诚心出售,
, 88.03平米 ,单价24424元/平米,上城,后珠美都雅苑 ,9人关注 ,2室1厅 | 88.03平米 | 南 | 毛坯 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115595491.html,2室1厅 ,215, 17天以前发布,业主诚售 标杆小区 毛坯可自装 采光好 南北通,
, 85.54平米 ,单价21628元/平米,临平区,黄鹤山居 ,9人关注 ,2室2厅 | 85.54平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115696095.html,2室2厅 ,185, 11天以前发布,此房满五唯一，简单装修 目前空置， 2房朝南,
, 124.19平米 ,单价70860元/平米,下城,万科新都会1958 ,63人关注 ,3室2厅 | 124.19平米 | 东 南 北 | 精装 | 高楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103112912974.html,3室2厅 ,880, 5个月以前发布,万科新都会武林新城改善楼盘！！,
, 89.68平米 ,单价85415元/平米,拱墅,天阳尚景国际二期 ,7人关注 ,3室2厅 | 89.68平米 | 南 | 精装 | 中楼层(共18层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115603401.html,3室2厅 ,766, 16天以前发布,申花河景房 坐拥双地铁  自住精装40万+ 户型方正,
, 93.19平米 ,单价29510元/平米,钱塘区,保利东湾 ,16人关注 ,3室2厅 | 93.19平米 | 南 | 简装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103113494190.html,3室2厅 ,275, 4个月以前发布,东湾边套三房两厅两卫高楼层视野好满五年业主诚心卖,
, 88.62平米 ,单价33853元/平米,西湖,中海定山府 ,14人关注 ,3室1厅 | 88.62平米 | 南 | 简装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103114918018.html,3室1厅 ,300, 1个月以前发布,楼层好 视野宽阔 阳光充足 适宜居住,
, 48.34平米 ,单价45511元/平米,上城,景芳三区 ,9人关注 ,2室1厅 | 48.34平米 | 南 | 精装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115599696.html,2室1厅 ,220, 16天以前发布,景芳三区，精装两房，满五年，总价低，,
, 112.86平米 ,单价17722元/平米,临平区,水岸锦城 ,0人关注 ,3室2厅 | 112.86平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115564959.html,3室2厅 ,200, 19天以前发布,房东挺诚心卖的，价格可谈，带有车位,
, 77.11平米 ,单价32422元/平米,下城,三塘南村 ,23人关注 ,2室2厅 | 77.11平米 | 南 | 简装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103112850860.html,2室2厅 ,250, 5个月以前发布,采光良好，两房朝南，房龄旧，配套成熟。地铁五号线,
, 95.67平米 ,单价49650元/平米,拱墅,天时苑(拱墅) ,14人关注 ,3室2厅 | 95.67平米 | 南 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115474895.html,3室2厅 ,475, 24天以前发布,满五年，采光良好，业主诚心出售，看房方便，装修清爽,
, 87.86平米 ,单价29365元/平米,钱塘区,金隅观澜时代朗轩 ,11人关注 ,3室1厅 | 87.86平米 | 南 | 简装 | 高楼层(共29层)  | 板楼,https://hz.lianjia.com/ershoufang/103115147256.html,3室1厅 ,258, 1个月以前发布,急售，急售，高楼层毛坯好房，观澜经典户型双阳台,
, 102.83平米 ,单价28980元/平米,西湖,新世纪花苑 ,102人关注 ,3室2厅 | 102.83平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103108350940.html,3室2厅 ,298, 一年前发布,西湖区，小区有公园，房子格局方正，看房方便,
, 88.15平米 ,单价31765元/平米,上城,万科魅力之城 ,14人关注 ,2室2厅 | 88.15平米 | 南 | 精装 | 中楼层(共17层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115455554.html,2室2厅 ,280, 25天以前发布,满五唯一  诚心卖  精装修  楼层好  采光好  全明户型,
, 88.99平米 ,单价28655元/平米,临平区,金地艺境东区 ,10人关注 ,3室2厅 | 88.99平米 | 南 | 精装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115622800.html,3室2厅 ,255, 15天以前发布,房子双阳台 中间楼层 采光充足 不靠马路 南北朝向通透,
, 45.76平米 ,单价38899元/平米,下城,东园小区 ,69人关注 ,2室1厅 | 45.76平米 | 东 北 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114392444.html,2室1厅 ,178, 2个月以前发布,房东急卖 建国北路口 过渡小两房 一梯两户,
, 96.46平米 ,单价40432元/平米,拱墅,左岸花园 ,3人关注 ,3室2厅 | 96.46平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115620456.html,3室2厅 ,390, 15天以前发布,左岸三房 客厅朝南带阳台，采光好,
, 83.17平米 ,单价40640元/平米,钱塘区,景冉佳园 ,26人关注 ,3室2厅 | 83.17平米 | 南 | 简装 | 中楼层(共27层)  | 塔楼,https://hz.lianjia.com/ershoufang/103113877721.html,3室2厅 ,338, 3个月以前发布,满五唯一  楼层好 房东诚心卖 边套三房户型,
, 129.85平米 ,单价37736元/平米,西湖,明月公寓 ,52人关注 ,4室2厅 | 129.85平米 | 南 | 精装 | 高楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103112500210.html,4室2厅 ,490, 6个月以前发布,满五唯一  精装修  无户口  带车库,
, 31.8平米 ,单价44026元/平米,上城,云雀苑 ,7人关注 ,2室0厅 | 31.8平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115567159.html,2室0厅 ,140, 18天以前发布,地铁口，中间楼层，朝南，低总价。阳光好，停车方便。,
, 85.39平米 ,单价29278元/平米,临平区,中和北宸府 ,3人关注 ,3室2厅 | 85.39平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115679901.html,3室2厅 ,250, 12天以前发布,精装修     保养好    业主诚心售卖 看房方便,
, 126.32平米 ,单价34754元/平米,下城,云龙公寓 ,5人关注 ,4室2厅 | 126.32平米 | 南 | 简装 | 24层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114564153.html,4室2厅 ,439, 2个月以前发布,房子比较新 电梯房  房东诚心出售  单价低,
, 89.64平米 ,单价71397元/平米,拱墅,万家花城二期 ,19人关注 ,3室2厅 | 89.64平米 | 南 | 精装 | 高楼层(共14层)  | 板楼,https://hz.lianjia.com/ershoufang/103115386841.html,3室2厅 ,640, 29天以前发布,滨江物业，申花正芯，咫尺地铁，银泰，亚运公园,
, 92.66平米 ,单价33996元/平米,钱塘区,宋都晨光国际 ,14人关注 ,3室2厅 | 92.66平米 | 南 北 | 精装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103113573402.html,3室2厅 ,315, 4个月以前发布,三房户型 边套 采光好无遮挡 随时看房 诚心卖,
, 88.23平米 ,单价42843元/平米,西湖,金地自在城乐活湾 ,52人关注 ,3室1厅 | 88.23平米 | 南 | 精装 | 25层  | 板楼,https://hz.lianjia.com/ershoufang/103114861013.html,3室1厅 ,378, 1个月以前发布,此房中间楼层，采光视野好，精装修保养好,
, 88.8平米 ,单价52365元/平米,上城,世茂东壹号 ,9人关注 ,3室2厅 | 88.8平米 | 南 | 精装 | 16层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115323028.html,3室2厅 ,465, 1个月以前发布,艮北新城 满五年 高楼层 采光好 看房方便 拎包入住,
, 70.52平米 ,单价16592元/平米,临平区,塘栖一小区 ,9人关注 ,2室1厅 | 70.52平米 | 南 | 简装 | 中楼层(共5层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115775016.html,2室1厅 ,117, 7天以前发布,塘栖一小区 2室1厅 南,
, 112.56平米 ,单价51440元/平米,下城,温馨家园 ,49人关注 ,3室2厅 | 112.56平米 | 南 北 | 精装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103114809546.html,3室2厅 ,579, 1个月以前发布,钻石三楼 一梯两户 全明边套清爽装修 5号线宝善桥地铁,
, 88.55平米 ,单价68662元/平米,拱墅,万家花城二期 ,20人关注 ,3室1厅 | 88.55平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115520038.html,3室1厅 ,608, 21天以前发布,申花芯 亚运馆边 地铁口 综合体隔壁 大关华师大,
, 89.2平米 ,单价28252元/平米,钱塘区,中国铁建保利像素 ,32人关注 ,3室2厅 | 89.2平米 | 东南 | 精装 | 中楼层(共33层)  | 塔楼,https://hz.lianjia.com/ershoufang/103111932460.html,3室2厅 ,252, 8个月以前发布,房东诚心出售 精装小三房 看中价格可谈,
, 141.71平米 ,单价74801元/平米,西湖,星洲花园格兰馨芦 ,13人关注 ,3室2厅 | 141.71平米 | 南 | 简装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115300910.html,3室2厅 ,1060, 1个月以前发布,新上房源，房东诚心卖!中间位置，户型好！,
, 65.79平米 ,单价53960元/平米,上城,凤凰南苑 ,4人关注 ,2室1厅 | 65.79平米 | 南 | 简装 | 28层  | 板楼,https://hz.lianjia.com/ershoufang/103115557815.html,2室1厅 ,355, 19天以前发布,凤凰南苑 南边无遮挡采光好 北边可看整个小区景观,
, 87.24平米 ,单价25791元/平米,临平区,东田擎天半岛 ,1人关注 ,3室2厅 | 87.24平米 | 南 | 精装 | 低楼层(共26层)  | 板楼,https://hz.lianjia.com/ershoufang/103115618395.html,3室2厅 ,225, 15天以前发布,品质小区，钢挂石材。精装3房。满五唯一，不靠铁路,
, 72.1平米 ,单价38558元/平米,下城,工人新村 ,34人关注 ,3室2厅 | 72.1平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103113969387.html,3室2厅 ,278, 3个月以前发布,市红会旁 新上好房 户型正气 全新精装 房子已满五年,
, 54.49平米 ,单价41109元/平米,拱墅,德胜新村 ,34人关注 ,2室2厅 | 54.49平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115375581.html,2室2厅 ,224, 29天以前发布,满五年唯一一套，一南一北的户型，业主诚心出售。,
, 88.17平米 ,单价30623元/平米,钱塘区,宋都东郡国际锦湾 ,6人关注 ,3室2厅 | 88.17平米 | 南 北 | 精装 | 32层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114638570.html,3室2厅 ,270, 2个月以前发布,东郡国际锦湾精装修三房 房东诚心出售,
, 88.81平米 ,单价48418元/平米,西湖,首开国风美域 ,35人关注 ,3室1厅 | 88.81平米 | 南 | 简装 | 中楼层(共33层)  | 塔楼,https://hz.lianjia.com/ershoufang/103113547252.html,3室1厅 ,430, 4个月以前发布,次新小区 小区环境优美 近地铁 近龙湖天街,
, 88.08平米 ,单价54496元/平米,上城,德信东望 ,10人关注 ,3室2厅 | 88.08平米 | 南 北 | 精装 | 11层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115446393.html,3室2厅 ,480, 26天以前发布,西边套 视野好 不靠高架 满五唯一 房东诚售 有车位,
, 116.15平米 ,单价29790元/平米,临平区,中和北宸府 ,1人关注 ,4室1厅 | 116.15平米 | 东 | 精装 | 20层  | 板楼,https://hz.lianjia.com/ershoufang/103115685141.html,4室1厅 ,346, 12天以前发布,中和北宸府 4室1厅 东,
, 29.42平米 ,单价42829元/平米,下城,流水苑 ,23人关注 ,1室0厅 | 29.42平米 | 南 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115557251.html,1室0厅 ,126, 19天以前发布,满五唯一，阳光无遮挡，总价低，房东自住随时看房,
, 65.86平米 ,单价37656元/平米,拱墅,大关东四苑 ,7人关注 ,3室1厅 | 65.86平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115437349.html,3室1厅 ,248, 26天以前发布,精装小三房，中间楼层采光视野无遮挡，诚心出售,
"120.392297,30.299258", 137.55平米 ,单价24355元/平米,钱塘区,多蓝水岸蓝波苑 ,54人关注 ,3室2厅 | 137.55平米 | 南 | 精装 | 高楼层(共11层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103110917665.html,3室2厅 ,335, 10个月以前发布,精装修，户型方正，诚心卖。看房方便，满五年,
"120.07384,30.178714", 178.2平米 ,单价33390元/平米,西湖,樱花小筑 ,63人关注 ,4室2厅 | 178.2平米 | 东南 | 毛坯 | 下叠(共3层)  | 板楼 | 叠拼别墅 ,https://hz.lianjia.com/ershoufang/103114921267.html,4室2厅 ,595, 1个月以前发布,小区环境优美 中间位置 满5年看房方便,
"120.24210147756,30.35909201818", 89.29平米 ,单价35839元/平米,上城,昆仑天籁 ,9人关注 ,3室1厅 | 89.29平米 | 南 | 精装 | 高楼层(共17层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115525924.html,3室1厅 ,320, 21天以前发布,三房精装修 满五  夹边套   中间楼层,
"120.322345,30.415569", 123.39平米 ,单价21072元/平米,临平区,世纪嘉园 ,1人关注 ,3室1厅 | 123.39平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115671102.html,3室1厅 ,260, 12天以前发布,满五年不唯一，楼层好，采光足，银泰城,
"120.201962,30.348115", 87.03平米 ,单价35620元/平米,下城,嘉里桦枫居南区 ,13人关注 ,2室2厅 | 87.03平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115552149.html,2室2厅 ,310, 20天以前发布,诚售，南区87方2房1卫，满五唯一，30万精装修，有车位,
"120.149538,30.30434", 151.29平米 ,单价67949元/平米,拱墅,绿城西子紫兰公寓 ,21人关注 ,3室2厅 | 151.29平米 | 南 北 | 简装 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115392723.html,3室2厅 ,1028, 28天以前发布,精装修，可直接拎包入住，格局好，全明户型,
"120.391309,30.339239", 89.78平米 ,单价29406元/平米,钱塘区,中国铁建保利像素 ,26人关注 ,3室2厅 | 89.78平米 | 南 | 精装 | 中楼层(共33层)  | 塔楼,https://hz.lianjia.com/ershoufang/103112658539.html,3室2厅 ,264, 6个月以前发布,保利像素 中高楼层 采光佳 带车位 精装 可拎包入住,
"120.064615,30.336607", 89.51平米 ,单价58095元/平米,西湖,万科融信西雅图 ,0人关注 ,3室1厅 | 89.51平米 | 南 北 | 精装 | 34层  | 板楼,https://hz.lianjia.com/ershoufang/103115713285.html,3室1厅 ,520, 10天以前发布,西湖区  万科品质  精装修   拎包入住    全新未住人,
"120.23411453482,30.36268471023", 130.72平米 ,单价33584元/平米,上城,广宇上东领地 ,4人关注 ,3室2厅 | 130.72平米 | 南 | 精装 | 15层  | 板楼,https://hz.lianjia.com/ershoufang/103115518519.html,3室2厅 ,439, 21天以前发布,全明户型 大三房 精装修 东边套,
"120.14318,30.387369", 89.57平米 ,单价27465元/平米,临平区,恒基旭辉府 ,9人关注 ,3室2厅 | 89.57平米 | 南 | 精装 | 中楼层(共31层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115710801.html,3室2厅 ,246, 10天以前发布,房子是精装修的，房子是满五唯一的房子,
"120.17882,30.303787", 57.16平米 ,单价35690元/平米,下城,德胜东村 ,38人关注 ,2室1厅 | 57.16平米 | 东 | 精装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115597484.html,2室1厅 ,204, 17天以前发布,此房满五唯一，两房朝南，自住装修,
"120.187848,30.316242", 103.49平米 ,单价37202元/平米,拱墅,东新园望景苑 ,6人关注 ,3室2厅 | 103.49平米 | 南 北 | 简装 | 11层  | 板楼,https://hz.lianjia.com/ershoufang/103115549972.html,3室2厅 ,385, 20天以前发布,望景苑 夹边套 南北通风 视野开阔 楼层好 业主诚心卖,
"120.377843,30.279073", 96.85平米 ,单价10739元/平米,钱塘区,保利湾天地 ,6人关注 ,2室1厅 | 96.85平米 | 北 | 精装 | 27层  | 板楼,https://hz.lianjia.com/ershoufang/103115632604.html,2室1厅 ,104, 15天以前发布,房东精装自住，层高5.8米，温馨两房，诚心出售,
"120.127729,30.289521", 78.41平米 ,单价41449元/平米,西湖,翠苑五区 ,14人关注 ,2室2厅 | 78.41平米 | 南 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103114869458.html,2室2厅 ,325, 1个月以前发布,翠苑99年房龄 正气三房，中间楼层，靠2号地铁口,
"120.242478,30.363701", 87.69平米 ,单价36037元/平米,上城,联合格里 ,10人关注 ,3室1厅 | 87.69平米 | 南 | 精装 | 15层  | 板楼,https://hz.lianjia.com/ershoufang/103115402664.html,3室1厅 ,316, 28天以前发布,满五年 西边套 客厅带阳台  地铁三号线旁边,
"120.232762,30.461215", 80.75平米 ,单价20186元/平米,临平区,九龙仓君廷 ,17人关注 ,3室2厅 | 80.75平米 | 南 | 精装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103115672854.html,3室2厅 ,163, 12天以前发布,小区一期，正气户型，绿城物业，精装自住满五唯一,
"120.173667,30.268582", 62.66平米 ,单价63837元/平米,下城,观巷 ,10人关注 ,3室1厅 | 62.66平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115406773.html,3室1厅 ,400, 28天以前发布,中间楼层，房东诚心出售，近地铁口，一梯两户,
"120.145806,30.377694", 89.33平米 ,单价38621元/平米,拱墅,大家运河之星 ,66人关注 ,3室2厅 | 89.33平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103109206806.html,3室2厅 ,345, 一年前发布,拱墅区运河新城精装小高层 人车分流 业主诚心出售,
"120.390187,30.3089", 152.51平米 ,单价34424元/平米,钱塘区,金沙学府 ,13人关注 ,4室2厅 | 152.51平米 | 西南 | 精装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103114948445.html,4室2厅 ,525, 1个月以前发布,金沙学府 文海园区 精装修纯边套大四房 中间楼层！,
"120.09926,30.329904", 92.28平米 ,单价34136元/平米,西湖,都市水乡水秀苑 ,37人关注 ,3室2厅 | 92.28平米 | 南 | 毛坯 | 18层  | 平房,https://hz.lianjia.com/ershoufang/103114192516.html,3室2厅 ,315, 3个月以前发布,满五西湖区 地铁口 水秀苑 电梯高层。诚心出售。,
"120.223523,30.34557", 85.07平米 ,单价38675元/平米,上城,龙湖武林九里 ,2人关注 ,3室2厅 | 85.07平米 | 南 | 简装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115467276.html,3室2厅 ,329, 24天以前发布,龙湖品质，中高楼层，一梯两户，采光很好，视野开阔，,
"120.275814,30.441259", 80.49平米 ,单价20500元/平米,临平区,众安理想湾 ,0人关注 ,2室2厅 | 80.49平米 | 南 | 简装 | 中楼层(共34层)  | 板楼,https://hz.lianjia.com/ershoufang/103115801465.html,2室2厅 ,165, 5天以前发布,刚需两房 房东诚心 采光好 无遮挡,
"120.191455,30.343051", 82.84平米 ,单价30662元/平米,下城,北景园菊香苑 ,9人关注 ,2室2厅 | 82.84平米 | 东 南 | 简装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115570977.html,2室2厅 ,254, 18天以前发布,北景园菊香苑东边套，有架空，采光良好,
"120.156977,30.33952", 137.87平米 ,单价42069元/平米,拱墅,杭钢尚堂府 ,13人关注 ,4室2厅 | 137.87平米 | 南 北 | 简装 | 18层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114791838.html,4室2厅 ,580, 2个月以前发布,尚堂府 小区中间幢 位置安静 户型好 南北通透,
"120.380441,30.280719", 191.3平米 ,单价23837元/平米,钱塘区,保利东湾 ,50人关注 ,4室2厅 | 191.3平米 | 南 | 毛坯 | 31层  | 板楼,https://hz.lianjia.com/ershoufang/103111040814.html,4室2厅 ,456, 9个月以前发布,保利东湾边套大四房 电梯入户  一线江景 南北四阳台,
"120.07184957441,30.344979662635", 81.47平米 ,单价32896元/平米,西湖,都市阳光和苑 ,15人关注 ,3室1厅 | 81.47平米 | 南 | 简装 | 28层  | 板楼,https://hz.lianjia.com/ershoufang/103113855015.html,3室1厅 ,268, 3个月以前发布,西湖区 三房户型 满五年 房东诚心出售 看房方便！,
"120.26739920953,30.323896344681", 87.39平米 ,单价36046元/平米,上城,海棠公寓 ,1人关注 ,3室1厅 | 87.39平米 | 南 北 | 简装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115530744.html,3室1厅 ,315, 21天以前发布,满五年，绿城品质小区，楼层佳，采光好,
"120.2531939404,30.393645744961", 88.18平米 ,单价18485元/平米,临平区,广厦天都城天河苑 ,7人关注 ,3室2厅 | 88.18平米 | 东 西 | 简装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103115649254.html,3室2厅 ,163, 14天以前发布,天都城地铁口低总价 小户型出售,
"120.176868,30.289614", 65.71平米 ,单价39720元/平米,下城,朝晖二区 ,18人关注 ,2室1厅 | 65.71平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115436897.html,2室1厅 ,261, 26天以前发布,朝晖二区 1995年房龄 两房朝南 有客厅 满5年,
"120.18998,30.353833", 55.24平米 ,单价32586元/平米,拱墅,杭钢南苑 ,29人关注 ,2室1厅 | 55.24平米 | 南 北 | 精装 | 4层  | 板楼,https://hz.lianjia.com/ershoufang/103115620547.html,2室1厅 ,180, 15天以前发布,网红新婚精装3楼边套，南北通，满五唯一,
"120.385947,30.290535", 135.56平米 ,单价31352元/平米,钱塘区,宋都晨光国际 ,27人关注 ,4室2厅 | 135.56平米 | 南 | 精装 | 32层  | 板楼,https://hz.lianjia.com/ershoufang/103115220508.html,4室2厅 ,425, 1个月以前发布,房东诚心变现 视野很好 纯边套   户型方正！,
"120.097676,30.329052", 137.27平米 ,单价28776元/平米,西湖,嘉华公寓 ,2人关注 ,3室2厅 | 137.27平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114694681.html,3室2厅 ,395, 2个月以前发布,满五年只有个税;中间楼层;随时看房; 多房朝南;,
"120.23633221579,30.364026074061", 88.37平米 ,单价39607元/平米,上城,广宇上东臻品 ,6人关注 ,3室2厅 | 88.37平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115599150.html,3室2厅 ,350, 16天以前发布,广宇上东臻品 3室2厅 南,
"120.253841,30.385413", 94.36平米 ,单价27343元/平米,临平区,广厦天都城蓝调公寓 ,9人关注 ,3室2厅 | 94.36平米 | 南 | 精装 | 21层  | 板楼,https://hz.lianjia.com/ershoufang/103115680652.html,3室2厅 ,258, 12天以前发布,天都城地铁口，精装修三房西边套，全明户型，满五唯一,
"120.17303,30.269093", 46.8平米 ,单价56197元/平米,下城,镜瑞弄 ,43人关注 ,2室1厅 | 46.8平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103112332184.html,2室1厅 ,263, 7个月以前发布,满五，采光无遮挡，镜瑞弄 长寿桥 ，地铁口300米,
